canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2025-12-24T12:00:00.000+08:00,0,-0.0993920662496175
STN_0003,2025-12-24T13:00:00.000+08:00,0,-0.25716170924396853
STN_0003,2025-12-24T14:00:00.000+08:00,0,-0.28303645514872666
STN_0003,2025-12-24T15:00:00.000+08:00,0,-0.16344724527117901
STN_0003,2025-12-24T16:00:00.000+08:00,0,-0.04146042603503866
STN_0003,2025-12-24T17:00:00.000+08:00,0,-0.003318866534690247
STN_0003,2025-12-24T18:00:00.000+08:00,0,-0.008681959681749195
STN_0003,2025-12-24T19:00:00.000+08:00,0,-0.010628434225070066
STN_0003,2025-12-24T20:00:00.000+08:00,0,-0.08215121936804923
STN_0003,2025-12-24T21:00:00.000+08:00,0,-0.1469227367588345
STN_0003,2025-12-24T22:00:00.000+08:00,1,0.4518472946870723
STN_0003,2025-12-24T23:00:00.000+08:00,-1,0.017559981670989155
STN_0003,2025-12-25T00:00:00.000+08:00,0,0.2113270757701362
STN_0003,2025-12-25T01:00:00.000+08:00,1,0.08408057112185352
STN_0003,2025-12-25T02:00:00.000+08:00,4,0.07143616705639788
STN_0003,2025-12-25T03:00:00.000+08:00,-3,-0.15340547574231378
STN_0003,2025-12-25T04:00:00.000+08:00,1,0.5307777723429941
STN_0003,2025-12-25T05:00:00.000+08:00,1,0.5414754828510762
STN_0003,2025-12-25T06:00:00.000+08:00,-2,0.029899414010186476
STN_0003,2025-12-25T07:00:00.000+08:00,-2,-0.16843829886902473
STN_0003,2025-12-25T08:00:00.000+08:00,0,-0.3963538485752467
STN_0003,2025-12-25T09:00:00.000+08:00,1,0.1528381855514822
STN_0003,2025-12-25T10:00:00.000+08:00,0,-0.01783559239909177
STN_0003,2025-12-25T11:00:00.000+08:00,0,-0.03572230847786928
STN_0003,2025-12-25T12:00:00.000+08:00,0,0.09898618271593423
STN_0003,2025-12-25T13:00:00.000+08:00,0,0.2174620291611505
STN_0003,2025-12-25T14:00:00.000+08:00,0,0.16982235533509224
STN_0003,2025-12-25T15:00:00.000+08:00,0,-0.006125032470501057
STN_0003,2025-12-25T16:00:00.000+08:00,0,0.0024293898637569936
STN_0003,2025-12-25T17:00:00.000+08:00,0,-0.011055539065998536
STN_0003,2025-12-25T18:00:00.000+08:00,0,-0.010627335974889705
STN_0003,2025-12-25T19:00:00.000+08:00,0,0.09631769280784265
STN_0003,2025-12-25T20:00:00.000+08:00,0,0.025455664055576116
STN_0003,2025-12-25T21:00:00.000+08:00,0,0.4070428395383578
STN_0003,2025-12-25T22:00:00.000+08:00,-1,0.23142224853383836
STN_0003,2025-12-25T23:00:00.000+08:00,0,0.014095641162569006
STN_0003,2025-12-26T00:00:00.000+08:00,0,-0.033345263992770824
STN_0003,2025-12-26T01:00:00.000+08:00,1,0.061070159169081206
STN_0003,2025-12-26T02:00:00.000+08:00,0,0.04198365023520112
STN_0003,2025-12-26T03:00:00.000+08:00,1,0.05182961693686394
STN_0003,2025-12-26T04:00:00.000+08:00,0,0.33944297939512535
STN_0003,2025-12-26T05:00:00.000+08:00,2,0.7267490303172898
STN_0003,2025-12-26T06:00:00.000+08:00,0,0.4816911184696877
STN_0003,2025-12-26T07:00:00.000+08:00,2,0.6091347263710132
STN_0003,2025-12-26T08:00:00.000+08:00,-1,0.3730445117734995
STN_0003,2025-12-26T09:00:00.000+08:00,1,0.4974868042101065
STN_0003,2025-12-26T10:00:00.000+08:00,0,0.5233833657454026
STN_0003,2025-12-26T11:00:00.000+08:00,0,0.2345098470277036
STN_0003,2025-12-26T12:00:00.000+08:00,0,0.12218993383516968
STN_0003,2025-12-26T13:00:00.000+08:00,0,0.004198735131676623
STN_0003,2025-12-26T14:00:00.000+08:00,0,0.09874000408391098
STN_0003,2025-12-26T15:00:00.000+08:00,0,0.05961275834190373
STN_0003,2025-12-26T16:00:00.000+08:00,0,-0.005427067439313843
STN_0003,2025-12-26T17:00:00.000+08:00,0,1.1557615368195523E-4
STN_0003,2025-12-26T18:00:00.000+08:00,-1,-0.010058620268991944
STN_0003,2025-12-26T19:00:00.000+08:00,-1,-0.5049387626789131
STN_0003,2025-12-26T20:00:00.000+08:00,0,-0.40636871819160114
STN_0003,2025-12-26T21:00:00.000+08:00,0,-0.6127643098704838
STN_0003,2025-12-26T22:00:00.000+08:00,0,-0.3212607463608444
STN_0003,2025-12-26T23:00:00.000+08:00,-2,-1.201487479360812
STN_0003,2025-12-27T00:00:00.000+08:00,-2,-0.704992556103177
STN_0003,2025-12-27T01:00:00.000+08:00,1,-0.24270390719365664
STN_0003,2025-12-27T02:00:00.000+08:00,1,-0.37875963958262227
STN_0003,2025-12-27T03:00:00.000+08:00,2,0.1953132287717756
STN_0003,2025-12-27T04:00:00.000+08:00,0,0.3788488280004443
STN_0003,2025-12-27T05:00:00.000+08:00,1,0.4849370218450214
STN_0003,2025-12-27T06:00:00.000+08:00,-1,0.6456614384353341
STN_0003,2025-12-27T07:00:00.000+08:00,-2,0.3497257140056087
STN_0003,2025-12-27T08:00:00.000+08:00,1,0.21489881121095378
STN_0003,2025-12-27T09:00:00.000+08:00,1,0.035556895101970465
STN_0003,2025-12-27T10:00:00.000+08:00,1,0.19655396731806152
STN_0003,2025-12-27T11:00:00.000+08:00,0,0.0057293570463756716
STN_0003,2025-12-27T12:00:00.000+08:00,0,0.15231693957440728
STN_0003,2025-12-27T13:00:00.000+08:00,-1,0.16684449442577115
STN_0003,2025-12-27T14:00:00.000+08:00,0,0.013945425649224352
STN_0003,2025-12-27T15:00:00.000+08:00,0,-0.10960325397629084
STN_0003,2025-12-27T16:00:00.000+08:00,-2,-0.30335748319357475
STN_0003,2025-12-27T17:00:00.000+08:00,0,-0.25462343622351613
STN_0003,2025-12-27T18:00:00.000+08:00,0,-0.3775344701644537
STN_0003,2025-12-27T19:00:00.000+08:00,0,-0.5416305039011371
STN_0003,2025-12-27T20:00:00.000+08:00,-1,-1.0177957606910406
STN_0003,2025-12-27T21:00:00.000+08:00,1,-0.7756041057954536
STN_0003,2025-12-27T22:00:00.000+08:00,2,1.0040518248702697
STN_0003,2025-12-27T23:00:00.000+08:00,-2,0.20117044601826917
STN_0003,2025-12-28T00:00:00.000+08:00,1,0.8993396174282094
STN_0003,2025-12-28T01:00:00.000+08:00,1,0.5194839105229236
STN_0003,2025-12-28T02:00:00.000+08:00,-1,0.753463497640628
STN_0003,2025-12-28T03:00:00.000+08:00,0,0.6013220841540869
STN_0003,2025-12-28T04:00:00.000+08:00,2,6.052067451984833E-4
STN_0003,2025-12-28T05:00:00.000+08:00,0,0.4003825270193593
STN_0003,2025-12-28T06:00:00.000+08:00,0,0.6289866035623954
STN_0003,2025-12-28T07:00:00.000+08:00,-1,0.12524193269550665
STN_0003,2025-12-28T08:00:00.000+08:00,2,0.5903003909299187
STN_0003,2025-12-28T09:00:00.000+08:00,2,0.4939706612466781
STN_0003,2025-12-28T10:00:00.000+08:00,1,0.3830274662425366
STN_0003,2025-12-28T11:00:00.000+08:00,0,0.7207039523767388
STN_0003,2025-12-28T12:00:00.000+08:00,-1,0.29711617481018543
STN_0003,2025-12-28T13:00:00.000+08:00,0,0.5002997801510396
STN_0003,2025-12-28T14:00:00.000+08:00,0,0.10076455724740346
STN_0003,2025-12-28T15:00:00.000+08:00,-1,-0.24406868381285793
STN_0003,2025-12-28T16:00:00.000+08:00,0,-0.2770710186240901
STN_0003,2025-12-28T17:00:00.000+08:00,0,-0.2673785666497472
STN_0003,2025-12-28T18:00:00.000+08:00,0,-0.03537793935256514
STN_0003,2025-12-28T19:00:00.000+08:00,0,0.014730621168979746
STN_0003,2025-12-28T20:00:00.000+08:00,0,-0.09291736371028417
STN_0003,2025-12-28T21:00:00.000+08:00,0,0.10320278150805354
STN_0003,2025-12-28T22:00:00.000+08:00,1,0.2863905294360831
STN_0003,2025-12-28T23:00:00.000+08:00,1,0.41627526977660934
STN_0003,2025-12-29T00:00:00.000+08:00,-2,0.3225204622163683
STN_0003,2025-12-29T01:00:00.000+08:00,-2,0.14023987573677643
STN_0003,2025-12-29T02:00:00.000+08:00,-1,-0.3078486768392428
STN_0003,2025-12-29T03:00:00.000+08:00,0,-0.5453869074488233
STN_0003,2025-12-29T04:00:00.000+08:00,1,-0.33646768662076165
STN_0003,2025-12-29T05:00:00.000+08:00,-1,-0.7872096020744934
STN_0003,2025-12-29T06:00:00.000+08:00,2,0.10311962828836241
STN_0003,2025-12-29T07:00:00.000+08:00,-3,-0.5406809257331016
STN_0003,2025-12-29T08:00:00.000+08:00,-1,0.2537303311079526
STN_0003,2025-12-29T09:00:00.000+08:00,1,0.013800423992128774
STN_0003,2025-12-29T10:00:00.000+08:00,-2,-0.0402530829256984
STN_0003,2025-12-29T11:00:00.000+08:00,0,0.12525167500395018
STN_0003,2025-12-29T12:00:00.000+08:00,0,-0.33471227508520096
STN_0003,2025-12-29T13:00:00.000+08:00,1,-0.020561863623793364
STN_0003,2025-12-29T14:00:00.000+08:00,1,0.02863485580760744
STN_0003,2025-12-29T15:00:00.000+08:00,1,0.05765417500225495
STN_0003,2025-12-29T16:00:00.000+08:00,0,0.1338155041779672
STN_0003,2025-12-29T17:00:00.000+08:00,1,0.13209271188342864
STN_0003,2025-12-29T18:00:00.000+08:00,0,0.12295702616586271
STN_0003,2025-12-29T19:00:00.000+08:00,0,1.6648586211409886
STN_0003,2025-12-29T20:00:00.000+08:00,0,0.42245502588801553
STN_0003,2025-12-29T21:00:00.000+08:00,-1,0.06113744744990787
STN_0003,2025-12-29T22:00:00.000+08:00,0,0.03104729763652725
STN_0003,2025-12-29T23:00:00.000+08:00,0,0.03953008942616423
STN_0003,2025-12-30T00:00:00.000+08:00,0,0.015789660547215506
STN_0003,2025-12-30T01:00:00.000+08:00,1,0.2026372927146853
STN_0003,2025-12-30T02:00:00.000+08:00,0,0.17349964039876356
STN_0003,2025-12-30T03:00:00.000+08:00,0,0.3564813026775018
STN_0003,2025-12-30T04:00:00.000+08:00,0,0.3243451338355705
STN_0003,2025-12-30T05:00:00.000+08:00,-4,-0.4868604266639507
STN_0003,2025-12-30T06:00:00.000+08:00,-1,-0.3250169423911502
STN_0003,2025-12-30T07:00:00.000+08:00,1,-0.4803638324920292
STN_0003,2025-12-30T08:00:00.000+08:00,-2,-0.8978975216282414
STN_0003,2025-12-30T09:00:00.000+08:00,0,-0.4127149088413933
STN_0003,2025-12-30T10:00:00.000+08:00,-2,-0.6323207764953602
STN_0003,2025-12-30T11:00:00.000+08:00,1,-0.022363375705775956
STN_0003,2025-12-30T12:00:00.000+08:00,0,-0.0660393162330451
STN_0003,2025-12-30T13:00:00.000+08:00,-1,-0.2715679159393976
STN_0003,2025-12-30T14:00:00.000+08:00,0,-0.1797755437535834
STN_0003,2025-12-30T15:00:00.000+08:00,0,-0.18406398396668996
STN_0003,2025-12-30T16:00:00.000+08:00,0,-0.015573838734056426
STN_0003,2025-12-30T17:00:00.000+08:00,0,-8.532691850861376E-4
STN_0003,2025-12-30T18:00:00.000+08:00,0,-0.0059609054348174415
STN_0003,2025-12-30T19:00:00.000+08:00,0,0.02918247784783129
STN_0003,2025-12-30T20:00:00.000+08:00,-2,-0.6014510742398131
STN_0003,2025-12-30T21:00:00.000+08:00,0,-1.4340706674060448
STN_0003,2025-12-30T22:00:00.000+08:00,-2,-1.043041074947882
STN_0003,2025-12-30T23:00:00.000+08:00,1,-0.3589885171472629
STN_0003,2025-12-31T00:00:00.000+08:00,1,-0.4945678634732904
STN_0003,2025-12-31T01:00:00.000+08:00,1,-0.38559270003548174
STN_0003,2025-12-31T02:00:00.000+08:00,0,0.2603741548979148
STN_0003,2025-12-31T03:00:00.000+08:00,-2,-0.4540845030238849
STN_0003,2025-12-31T04:00:00.000+08:00,1,0.35123414419099586
STN_0003,2025-12-31T05:00:00.000+08:00,-1,-0.06750517721612881
STN_0003,2025-12-31T06:00:00.000+08:00,1,0.1725322700646651
STN_0003,2025-12-31T07:00:00.000+08:00,3,0.5185033446796311
STN_0003,2025-12-31T08:00:00.000+08:00,0,0.17442373103942388
STN_0003,2025-12-31T09:00:00.000+08:00,1,0.5346530907875485
STN_0003,2025-12-31T10:00:00.000+08:00,-1,0.33557077049969364
STN_0003,2025-12-31T11:00:00.000+08:00,0,0.5311940228683685
STN_0003,2025-12-31T12:00:00.000+08:00,1,0.5692705819091377
STN_0003,2025-12-31T13:00:00.000+08:00,0,0.253570747561948
STN_0003,2025-12-31T14:00:00.000+08:00,0,0.13149967384281008
STN_0003,2025-12-31T15:00:00.000+08:00,0,0.04717924061451425
STN_0003,2025-12-31T16:00:00.000+08:00,0,-0.0065548824210931445
STN_0003,2025-12-31T17:00:00.000+08:00,0,-0.004226281958842358
STN_0003,2025-12-31T18:00:00.000+08:00,0,-0.008714660594585581
STN_0003,2025-12-31T19:00:00.000+08:00,-1,0.03445619946960296
STN_0003,2025-12-31T20:00:00.000+08:00,1,0.008668632113119579
STN_0003,2025-12-31T21:00:00.000+08:00,-1,-0.592578878365951
STN_0003,2025-12-31T22:00:00.000+08:00,0,-0.021044624231730258
STN_0003,2025-12-31T23:00:00.000+08:00,0,0.07058341815100544
STN_0003,2026-01-01T00:00:00.000+08:00,1,0.4824183865834034
STN_0003,2026-01-01T01:00:00.000+08:00,0,0.543869100522725
STN_0003,2026-01-01T02:00:00.000+08:00,1,0.38562846594158506
STN_0003,2026-01-01T03:00:00.000+08:00,0,0.7654642531072311
STN_0003,2026-01-01T04:00:00.000+08:00,1,0.7661852714773869
STN_0003,2026-01-01T05:00:00.000+08:00,0,0.08649054198616746
STN_0003,2026-01-01T06:00:00.000+08:00,-1,0.23094760584837948
STN_0003,2026-01-01T07:00:00.000+08:00,0,0.03781514806783948
STN_0003,2026-01-01T08:00:00.000+08:00,0,-0.23646891710374685
STN_0003,2026-01-01T09:00:00.000+08:00,1,0.11501979551421904
STN_0003,2026-01-01T10:00:00.000+08:00,2,0.27956718515568746
STN_0003,2026-01-01T11:00:00.000+08:00,0,0.1538549463450497
STN_0003,2026-01-01T12:00:00.000+08:00,0,0.40821339080441355
STN_0003,2026-01-01T13:00:00.000+08:00,0,0.2639289457381744
STN_0003,2026-01-01T14:00:00.000+08:00,0,0.07588409468003543
STN_0003,2026-01-01T15:00:00.000+08:00,-1,0.01783097602124606
STN_0003,2026-01-01T16:00:00.000+08:00,0,-0.195552594580505
STN_0003,2026-01-01T17:00:00.000+08:00,1,-0.06976357960300944
STN_0003,2026-01-01T18:00:00.000+08:00,-1,-0.3549484453876559
STN_0003,2026-01-01T19:00:00.000+08:00,0,-0.4663228778551488
STN_0003,2026-01-01T20:00:00.000+08:00,0,-0.7004680098342569
STN_0003,2026-01-01T21:00:00.000+08:00,0,-0.5738602094430199
STN_0003,2026-01-01T22:00:00.000+08:00,0,0.012126637455751488
STN_0003,2026-01-01T23:00:00.000+08:00,0,0.07413546942118815
STN_0003,2026-01-02T00:00:00.000+08:00,0,0.16315644906393462
STN_0003,2026-01-02T01:00:00.000+08:00,0,0.13222803794685634
STN_0003,2026-01-02T02:00:00.000+08:00,0,0.11116973256355961
STN_0003,2026-01-02T03:00:00.000+08:00,0,0.18933997640769185
STN_0003,2026-01-02T04:00:00.000+08:00,-2,-0.3614519690050618
STN_0003,2026-01-02T05:00:00.000+08:00,0,-0.1281296099706406
STN_0003,2026-01-02T06:00:00.000+08:00,1,-0.17119272022931575
STN_0003,2026-01-02T07:00:00.000+08:00,-1,-0.5237965018112845
STN_0003,2026-01-02T08:00:00.000+08:00,0,-0.15120551643843771
STN_0003,2026-01-02T09:00:00.000+08:00,0,-0.23396466379792474
STN_0003,2026-01-02T10:00:00.000+08:00,0,-0.02236291611987473
STN_0003,2026-01-02T11:00:00.000+08:00,0,0.05621496635284595
STN_0003,2026-01-02T12:00:00.000+08:00,0,-0.11357844035477005
STN_0003,2026-01-02T13:00:00.000+08:00,1,0.08813306765388534
STN_0003,2026-01-02T14:00:00.000+08:00,0,0.026908956199053098
STN_0003,2026-01-02T15:00:00.000+08:00,0,0.01705729674940023
STN_0003,2026-01-02T16:00:00.000+08:00,0,-0.01072717144008263
STN_0003,2026-01-02T17:00:00.000+08:00,0,-0.0135789644788889
STN_0003,2026-01-02T18:00:00.000+08:00,0,-0.022352934806388766
STN_0003,2026-01-02T19:00:00.000+08:00,0,0.08752229521295996
STN_0003,2026-01-02T20:00:00.000+08:00,0,0.03493276848149296
STN_0003,2026-01-02T21:00:00.000+08:00,0,0.06972864564443373
STN_0003,2026-01-02T22:00:00.000+08:00,0,0.03490324845206863
STN_0003,2026-01-02T23:00:00.000+08:00,1,0.3318718939662752
STN_0003,2026-01-03T00:00:00.000+08:00,-1,0.012962766026189287
STN_0003,2026-01-03T01:00:00.000+08:00,-2,-0.3127031822743782
STN_0003,2026-01-03T02:00:00.000+08:00,2,0.1176309427054758
STN_0003,2026-01-03T03:00:00.000+08:00,0,-0.21508163363843535
STN_0003,2026-01-03T04:00:00.000+08:00,0,-0.02613594580725187
STN_0003,2026-01-03T05:00:00.000+08:00,1,-0.17794585912846483
STN_0003,2026-01-03T06:00:00.000+08:00,0,0.0018236304462739827
STN_0003,2026-01-03T07:00:00.000+08:00,1,0.5716250624996646
STN_0003,2026-01-03T08:00:00.000+08:00,1,0.5480499833484807
STN_0003,2026-01-03T09:00:00.000+08:00,0,0.6756879296404111
STN_0003,2026-01-03T10:00:00.000+08:00,0,0.4768158973461524
STN_0003,2026-01-03T11:00:00.000+08:00,-1,0.24197718552173786
STN_0003,2026-01-03T12:00:00.000+08:00,-1,0.2908049994605345
STN_0003,2026-01-03T13:00:00.000+08:00,0,0.06508375294224977
STN_0003,2026-01-03T14:00:00.000+08:00,0,-0.21597290533787214
STN_0003,2026-01-03T15:00:00.000+08:00,0,-0.2312542701887565
STN_0003,2026-01-03T16:00:00.000+08:00,0,-0.2633697217058357
STN_0003,2026-01-03T17:00:00.000+08:00,0,-0.16499005107777803
STN_0003,2026-01-03T18:00:00.000+08:00,0,-0.15657165057914937
STN_0003,2026-01-03T19:00:00.000+08:00,-1,0.024694976839069918
STN_0003,2026-01-03T20:00:00.000+08:00,-1,-0.5744317114324655
STN_0003,2026-01-03T21:00:00.000+08:00,-1,-0.5809945292190146
STN_0003,2026-01-03T22:00:00.000+08:00,-1,-0.8357542370644016
STN_0003,2026-01-03T23:00:00.000+08:00,-1,-0.8966535206109933
STN_0003,2026-01-04T00:00:00.000+08:00,-1,-1.511043775507387
STN_0003,2026-01-04T01:00:00.000+08:00,1,-0.9870652599831031
STN_0003,2026-01-04T02:00:00.000+08:00,1,-0.38619401142028487
STN_0003,2026-01-04T03:00:00.000+08:00,3,0.23490920073694066
STN_0003,2026-01-04T04:00:00.000+08:00,-3,-0.5076575387793874
STN_0003,2026-01-04T05:00:00.000+08:00,0,0.35942966805184495
STN_0003,2026-01-04T06:00:00.000+08:00,2,0.6320768805560668
STN_0003,2026-01-04T07:00:00.000+08:00,-1,0.28740521144697584
STN_0003,2026-01-04T08:00:00.000+08:00,1,0.0758150958306274
STN_0003,2026-01-04T09:00:00.000+08:00,-1,-0.07640506361282573
STN_0003,2026-01-04T10:00:00.000+08:00,1,0.17661065914467777
STN_0003,2026-01-04T11:00:00.000+08:00,0,0.3364058648586705
STN_0003,2026-01-04T12:00:00.000+08:00,-1,0.16983470206782048
STN_0003,2026-01-04T13:00:00.000+08:00,0,0.08416225154641299
STN_0003,2026-01-04T14:00:00.000+08:00,1,-0.08190619579609129
STN_0003,2026-01-04T15:00:00.000+08:00,0,0.1367804362089927
STN_0003,2026-01-04T16:00:00.000+08:00,0,-0.017015187326141892
STN_0003,2026-01-04T17:00:00.000+08:00,0,0.007821658312286893
STN_0003,2026-01-04T18:00:00.000+08:00,0,-0.03355498850196294
STN_0003,2026-01-04T19:00:00.000+08:00,0,0.14946117118333704
STN_0003,2026-01-04T20:00:00.000+08:00,0,-0.13266163428562944
STN_0003,2026-01-04T21:00:00.000+08:00,0,-0.014379154052775789
STN_0003,2026-01-04T22:00:00.000+08:00,0,-0.007387104350080026
STN_0003,2026-01-04T23:00:00.000+08:00,2,0.18656193663502224
STN_0003,2026-01-05T00:00:00.000+08:00,4,1.339058881864715
STN_0003,2026-01-05T01:00:00.000+08:00,-1,1.0719971280726137
STN_0003,2026-01-05T02:00:00.000+08:00,-2,0.8982470082317326
STN_0003,2026-01-05T03:00:00.000+08:00,1,1.1233199122926545
STN_0003,2026-01-05T04:00:00.000+08:00,0,0.712981788063743
STN_0003,2026-01-05T05:00:00.000+08:00,0,0.32713952558269166
STN_0003,2026-01-05T06:00:00.000+08:00,1,0.27117480408186423
STN_0003,2026-01-05T07:00:00.000+08:00,-1,-0.04884465534589011
STN_0003,2026-01-05T08:00:00.000+08:00,0,0.1172331249323435
STN_0003,2026-01-05T09:00:00.000+08:00,0,0.023710884210610628
STN_0003,2026-01-05T10:00:00.000+08:00,0,0.154960411211518
STN_0003,2026-01-05T11:00:00.000+08:00,0,0.2640504333605124
STN_0003,2026-01-05T12:00:00.000+08:00,0,0.04919934868457865
STN_0003,2026-01-05T13:00:00.000+08:00,0,0.11927249971667259
STN_0003,2026-01-05T14:00:00.000+08:00,0,-0.025026954036523844
STN_0003,2026-01-05T15:00:00.000+08:00,0,-0.021884331078071875
STN_0003,2026-01-05T16:00:00.000+08:00,-1,6.027697154496262E-4
STN_0003,2026-01-05T17:00:00.000+08:00,1,0.010635935706009673
STN_0003,2026-01-05T18:00:00.000+08:00,0,-0.009694874875919433
STN_0003,2026-01-05T19:00:00.000+08:00,2,1.6777719165657243
STN_0003,2026-01-05T20:00:00.000+08:00,-1,0.516443550236396
STN_0003,2026-01-05T21:00:00.000+08:00,-5,-1.9534720833258299
STN_0003,2026-01-05T22:00:00.000+08:00,2,0.015552815656132868
STN_0003,2026-01-05T23:00:00.000+08:00,3,-0.09578151932936674
STN_0003,2026-01-06T00:00:00.000+08:00,1,-0.36237595022391567
STN_0003,2026-01-06T01:00:00.000+08:00,0,-0.10874477608162714
STN_0003,2026-01-06T02:00:00.000+08:00,3,0.2621866035274487
STN_0003,2026-01-06T03:00:00.000+08:00,0,0.7928704014667871
STN_0003,2026-01-06T04:00:00.000+08:00,-1,0.23898290218640472
STN_0003,2026-01-06T05:00:00.000+08:00,-2,0.33815725666040475
STN_0003,2026-01-06T06:00:00.000+08:00,3,0.7118112268394468
STN_0003,2026-01-06T07:00:00.000+08:00,0,-0.08476842134009166
STN_0003,2026-01-06T08:00:00.000+08:00,-1,-0.09125730699490031
STN_0003,2026-01-06T09:00:00.000+08:00,0,0.1769433103251945
STN_0003,2026-01-06T10:00:00.000+08:00,-1,0.23329060496593923
STN_0003,2026-01-06T11:00:00.000+08:00,-1,0.33514849716109285
STN_0003,2026-01-06T12:00:00.000+08:00,0,0.1634030022461564
STN_0003,2026-01-06T13:00:00.000+08:00,0,-0.06716058162909999
STN_0003,2026-01-06T14:00:00.000+08:00,0,-0.1616237041010223
STN_0003,2026-01-06T15:00:00.000+08:00,0,-0.173273888889877
STN_0003,2026-01-06T16:00:00.000+08:00,0,-0.007515220925055646
STN_0003,2026-01-06T17:00:00.000+08:00,0,-0.00889942618611516
STN_0003,2026-01-06T18:00:00.000+08:00,0,-0.0023158364856005476
STN_0003,2026-01-06T19:00:00.000+08:00,3,1.7941423846833517
STN_0003,2026-01-06T20:00:00.000+08:00,-2,0.35277551823428765
STN_0003,2026-01-06T21:00:00.000+08:00,-4,-2.6895109733311253
STN_0003,2026-01-06T22:00:00.000+08:00,-2,-0.5563144088649024
STN_0003,2026-01-06T23:00:00.000+08:00,0,-0.47602572417999944
STN_0003,2026-01-07T00:00:00.000+08:00,-3,-0.53915170558435
STN_0003,2026-01-07T01:00:00.000+08:00,3,-0.39612395369801057
STN_0003,2026-01-07T02:00:00.000+08:00,2,-0.29675850218798905
STN_0003,2026-01-07T03:00:00.000+08:00,-2,-0.34442995205078075
STN_0003,2026-01-07T04:00:00.000+08:00,0,0.42203576047784175
STN_0003,2026-01-07T05:00:00.000+08:00,-1,-0.4332316805208287
STN_0003,2026-01-07T06:00:00.000+08:00,0,-0.13458758013362182
STN_0003,2026-01-07T07:00:00.000+08:00,3,0.4177851729925721
STN_0003,2026-01-07T08:00:00.000+08:00,-4,-0.2339353170304741
STN_0003,2026-01-07T09:00:00.000+08:00,0,0.11220039855286235
STN_0003,2026-01-07T10:00:00.000+08:00,0,0.2886231710199547
STN_0003,2026-01-07T11:00:00.000+08:00,1,0.07430308091799631
STN_0003,2026-01-07T12:00:00.000+08:00,-1,0.24383352234646416
STN_0003,2026-01-07T13:00:00.000+08:00,0,-0.1959125102156168
STN_0003,2026-01-07T14:00:00.000+08:00,0,0.007765726052209182
STN_0003,2026-01-07T15:00:00.000+08:00,0,0.03286968717447951
STN_0003,2026-01-07T16:00:00.000+08:00,0,0.0324175406241114
STN_0003,2026-01-07T17:00:00.000+08:00,0,0.02016453362318825
STN_0003,2026-01-07T18:00:00.000+08:00,0,0.0019336439619018278
STN_0003,2026-01-07T19:00:00.000+08:00,2,0.6868274725113974
STN_0003,2026-01-07T20:00:00.000+08:00,0,0.58474976252885
STN_0003,2026-01-07T21:00:00.000+08:00,-7,-2.774850279347187
STN_0003,2026-01-07T22:00:00.000+08:00,5,0.748071413716449
STN_0003,2026-01-07T23:00:00.000+08:00,0,-0.39584539626820625
STN_0003,2026-01-08T00:00:00.000+08:00,-1,-0.6078362459977305
STN_0003,2026-01-08T01:00:00.000+08:00,0,-0.09486022396474114
STN_0003,2026-01-08T02:00:00.000+08:00,1,-0.12285228911124024
STN_0003,2026-01-08T03:00:00.000+08:00,1,0.5080864770990461
STN_0003,2026-01-08T04:00:00.000+08:00,0,-0.18082440888689622
STN_0003,2026-01-08T05:00:00.000+08:00,-1,0.3443642965275475
STN_0003,2026-01-08T06:00:00.000+08:00,-2,0.08482249041913281
STN_0003,2026-01-08T07:00:00.000+08:00,-3,-0.06311993530694515
STN_0003,2026-01-08T08:00:00.000+08:00,2,0.2864103628206771
STN_0003,2026-01-08T09:00:00.000+08:00,3,0.043586679422404906
STN_0003,2026-01-08T10:00:00.000+08:00,-1,0.13471027402371605
STN_0003,2026-01-08T11:00:00.000+08:00,1,0.33222229271039594
STN_0003,2026-01-08T12:00:00.000+08:00,0,0.49480350843410426
STN_0003,2026-01-08T13:00:00.000+08:00,-1,0.15240881462724498
STN_0003,2026-01-08T14:00:00.000+08:00,0,0.01683305320760614
STN_0003,2026-01-08T15:00:00.000+08:00,0,-0.07520677040783336
STN_0003,2026-01-08T16:00:00.000+08:00,0,-0.05166379233707727
STN_0003,2026-01-08T17:00:00.000+08:00,0,9.883600498507283E-6
STN_0003,2026-01-08T18:00:00.000+08:00,0,0.0010452166331941168
STN_0003,2026-01-08T19:00:00.000+08:00,3,1.8342964770481294
STN_0003,2026-01-08T20:00:00.000+08:00,1,0.9262409528076965
STN_0003,2026-01-08T21:00:00.000+08:00,-3,-0.637747786791274
STN_0003,2026-01-08T22:00:00.000+08:00,1,0.1361489256453554
STN_0003,2026-01-08T23:00:00.000+08:00,1,-0.4855955872747133
STN_0003,2026-01-09T00:00:00.000+08:00,-2,-0.26716634686316754
STN_0003,2026-01-09T01:00:00.000+08:00,3,0.12245220386321476
STN_0003,2026-01-09T02:00:00.000+08:00,-1,-0.14650938903484834
STN_0003,2026-01-09T03:00:00.000+08:00,1,0.6203747590728774
STN_0003,2026-01-09T04:00:00.000+08:00,-5,-0.052706416919540366
STN_0003,2026-01-09T05:00:00.000+08:00,-4,-0.9793371826174764
STN_0003,2026-01-09T06:00:00.000+08:00,4,0.18718020368658017
STN_0003,2026-01-09T07:00:00.000+08:00,0,-0.5064197892687794
STN_0003,2026-01-09T08:00:00.000+08:00,-1,0.15328646104827692
